Year,Rank,Name,Team,Position,Games,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesRecovered,FantasyPoints
2018,2042,Anselem Umeh,NMX,WR,9.00,0,0,0,0,0,16,316,2,0,0,0,43.6
2018,2042,Jake Maier,UCDV,QB,3.00,950,4,4,-24,0,0,0,0,0,0,0,43.6
2018,2044,Dominique Ross,NCAR,LB,8.00,0,0,0,0,0,0,0,0,0.5,0,0,43.5
2018,2044,Elias Reynolds,PITT,LB,11.00,0,0,0,0,0,0,0,0,1,0,0,43.5
2018,2044,Jamel Dean,AUBRN,DB,11.00,0,0,0,0,0,0,0,0,1,2,1,43.5
2018,2044,Ben Stille,NEBR,DE,11.00,0,0,0,0,0,0,0,0,5,0,1,43.5
2018,2044,DeAndre Thompkins,PENNST,WR,11.00,0,0,0,0,0,21,255,2,0,0,0,43.5
2018,2044,Sean Adesanya,CMICH,DL,12.00,0,0,0,0,0,0,0,0,4,0,1,43.5
2018,2044,Kevin Wilkins,RUTGER,DL,11.00,0,0,0,0,0,0,0,0,0.5,0,0,43.5
2018,2044,Toyous Avery,WVIR,S,10.00,0,0,0,0,0,0,0,0,0,2,0,43.5
2018,2044,DeAndre Farris,WKENT,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,43.5
2018,2044,Azeez Al-Shaair,FLATL,LB,6.00,0,0,0,0,0,0,0,0,2,0,0,43.5
2018,2044,Ikie Calderon,EMICH,DB,11.00,0,0,0,0,0,0,0,0,0,0,1,43.5
2018,2044,Bijon Parker,NMX,CB,12.00,0,0,0,0,0,0,0,0,1,1,0,43.5
2018,2044,Nick Fisher,COL,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,43.5
2018,2044,Josh Thomas,APPLST,DB,12.00,0,0,0,0,0,0,0,0,0,3,0,43.5
2018,2044,DJ Daniels,SALA,S,11.00,0,0,0,0,0,0,0,0,0,0,2,43.5
2018,2044,Chris Ferguson,MAINE,QB,3.00,365,8,1,-11,0,0,0,0,0,0,0,43.5
2018,2044,DeCalon Brooks,FLST,LB,11.00,0,0,0,0,0,0,0,0,1,0,1,43.5
2018,2044,Anthony Rush,UAB,DL,12.00,0,0,0,0,0,0,0,0,1,0,0,43.5
2018,2044,Dom Peterson,NEVADA,DT,12.00,0,0,0,0,0,0,0,0,2.5,0,0,43.5
2018,2044,Tyreke Davis,NTX,S,12.00,0,0,0,0,0,0,0,0,0,1,0,43.5
2018,2044,Dorian Hall,FLINT,S,12.00,0,0,0,0,0,0,0,0,0,3,0,43.5
2018,2044,Tobias Moss,SALA,CB,12.00,0,0,0,0,0,0,0,0,0,1,0,43.5
2018,2044,Michael Witherspoon,ECAR,DB,10.00,0,0,0,0,0,0,0,0,0,0,2,43.5
2018,2067,Alfred Smith,LOUTCH,WR,11.00,0,0,0,0,0,28,313,2,0,0,0,43.3
2018,2067,Anthony Gargiulo,NAVY,FB,13.00,0,0,0,427,0,1,6,0,0,0,0,43.3
2018,2069,Jack Freudenthal,WAKE,TE,9.00,0,0,0,0,0,14,192,4,0,0,0,43.2
2018,2070,Emmanuel Reed,BUF,RB,12.00,0,0,0,371,1,0,0,0,0,0,0,43.1
2018,2071,Thakarius Keyes,TULANE,DB,9.00,0,0,0,0,0,0,0,0,0,1,0,43
2018,2071,Juwan Dowels,WMICH,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,43
2018,2071,Amani Bledsoe,OKL,DE,13.00,0,0,0,0,0,0,0,0,2,0,0,43
2018,2071,Greg Roberts,BAYL,DE,9.00,0,0,0,0,0,0,0,0,3,0,0,43
2018,2071,D'Andre Payne,IOWAST,DB,11.00,0,0,0,0,0,0,0,0,1,1,0,43
2018,2071,Jim Jones,KENTST,LB,10.00,0,0,0,0,0,0,0,0,1,0,0,43
2018,2071,Will Evans,OHIO,DL,12.00,0,0,0,0,0,0,0,0,2,0,2,43
2018,2071,Nate Meadors,UCLA,DB,10.00,0,0,0,0,0,0,0,0,1,1,0,43
2018,2071,Khaleke Hudson,MICH,S,12.00,0,0,0,0,0,0,0,0,2,0,1,43
2018,2071,Kerr Johnson Jr.,KAN,WR,9.00,0,0,0,1,0,30,309,2,0,0,0,43
2018,2071,Adam Sparks,MISSR,DB,8.00,0,0,0,0,0,0,0,0,0,1,0,43
2018,2071,Earnest Brown IV,NW,DE,12.00,0,0,0,0,0,0,0,0,3,0,1,43
2018,2071,Anthony Luke,SDST,DL,12.00,0,0,0,0,0,0,0,0,1,0,0,43
2018,2071,Geronda Hall,OLD,CB,10.00,0,0,0,0,0,0,0,0,0,2,0,43
2018,2071,CJ Williams,NAVY,RB,10.00,0,0,0,183,1,9,187,0,0,0,0,43
2018,2071,Antonio Phillips,BALLST,CB,10.00,0,0,0,0,0,0,0,0,0,2,0,43
2018,2071,Josh Ross,MICH,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,43
2018,2071,Mike Tverdov,RUTGER,DL,12.00,0,0,0,0,0,0,0,0,4,0,1,43
2018,2071,R.J. Roderick,SC,DB,10.00,0,0,0,0,0,0,0,0,0,0,0,43
2018,2071,Alontae Taylor,TENN,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,43
2018,2091,Stephen Sullivan,LSU,WR,9.00,0,0,0,20,0,20,287,2,0,0,0,42.7
2018,2092,Luke Timian,IND,WR,9.00,0,0,0,4,0,46,422,0,0,0,0,42.6
2018,2092,Travell Harris,WASHST,WR,12.00,0,0,0,3,0,26,303,1,0,0,0,42.6
2018,2094,Zach Mesday,TEMPL,LB,11.00,0,0,0,0,0,0,0,0,3,0,0,42.5
2018,2094,K'Von Wallace,CLMSN,DB,13.00,0,0,0,0,0,0,0,0,0,1,0,42.5
2018,2094,Reakwon Jones,IND,LB,9.00,0,0,0,0,0,0,0,0,1,0,1,42.5
2018,2094,Jerome Johnson,IND,DL,11.00,0,0,0,0,0,0,0,0,3.5,0,1,42.5
2018,2094,Jack Stoll,NEBR,TE,10.00,0,0,0,0,0,21,245,3,0,0,0,42.5
2018,2094,Kevin Givens,PENNST,DT,11.00,0,0,0,0,0,0,0,0,3,0,0,42.5
2018,2094,Kendall Adams,KANST,DB,9.00,0,0,0,0,0,0,0,0,0,1,1,42.5
2018,2094,Tyrone Hill,BUF,DB,13.00,0,0,0,0,0,0,0,0,0,0,1,42.5
2018,2094,Adewale Adeoye,UTAHST,DE,11.00,0,0,0,0,0,0,0,0,1,0,3,42.5
2018,2094,Jordan Fogal,COLST,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,42.5
2018,2094,Lokeni Toailoa,UCLA,LB,11.00,0,0,0,0,0,0,0,0,3,0,1,42.5
2018,2094,Jovan Swann,STAN,DE,11.00,0,0,0,0,0,0,0,0,4.5,0,1,42.5
2018,2094,Ken Webster,MISS,DB,10.00,0,0,0,0,0,0,0,0,0,2,0,42.5
2018,2094,DeMarkus Acy,MISSR,DB,12.00,0,0,0,0,0,0,0,0,0,3,0,42.5
2018,2094,Dajon Emory,ARKST,DE,10.00,0,0,0,0,0,0,0,0,4.5,0,0,42.5
2018,2094,Brenton Nelson,VIR,S,11.00,0,0,0,0,0,0,0,0,0,1,0,42.5
2018,2094,Garrett Marino,UAB,DL,12.00,0,0,0,5,0,0,0,0,3.5,0,1,42.5
2018,2094,Chris Harris Jr.,GAS,LB,11.00,0,0,0,0,0,0,0,0,2,0,0,42.5
2018,2094,Demitrious Gibbs,UNLV,DB,11.00,0,0,0,0,0,0,0,0,1,1,2,42.5
2018,2094,Ernest Bagner,FLATL,DE,11.00,0,0,0,0,0,0,0,0,4,0,1,42.5
2018,2094,Shannon Hall,BALLST,DE,12.00,0,0,0,0,0,0,0,0,1,0,0,42.5
2018,2094,Ahmari Davis,NMX,RB,7.00,0,0,0,185,4,2,0,0,0,0,0,42.5
2018,2116,Drew Eckels,WKENT,QB,3.00,709,3,0,21,0,0,0,0,0,0,0,42.46
2018,2117,Derrion Grim,FREST,WR,12.00,0,0,0,40,1,19,204,2,0,0,0,42.4
2018,2118,George Rushing,BUF,WR,9.00,0,0,0,0,0,21,183,4,0,0,0,42.3
2018,2119,Kyle Fourtenbary,WKENT,TE,12.00,0,0,0,0,0,36,302,2,0,0,0,42.2
2018,2120,Christian Chapman,SDST,QB,6.00,774,4,1,-28,0,0,0,0,0,0,0,42.16
2018,2121,Treyvon Hughes,UTEP,RB,12.00,0,0,0,320,1,6,41,0,0,0,0,42.1
2018,2122,Michael Tarbutt,UCONN,K,10.00,0,0,0,0,0,0,0,0,0,0,0,42
2018,2122,Patrice Rene,NCAR,DB,11.00,0,0,0,0,0,0,0,0,0,2,1,42
2018,2122,Dewayne Hendrix,PITT,DL,10.00,0,0,0,0,0,0,0,0,4.5,0,1,42
2018,2122,Damon Arnette,OHIOST,CB,12.00,0,0,0,0,0,0,0,0,0,1,0,42
2018,2122,Koa Farmer,PENNST,S,11.00,0,0,0,0,0,0,0,0,0,0,0,42
2018,2122,Jason Filley,UTEP,K,11.00,0,0,0,0,0,0,0,0,0,0,0,42
2018,2122,Mitch Stanitzek,CMICH,DL,11.00,0,0,0,0,0,0,0,0,3,0,0,42
2018,2122,JoJo McIntosh,WASH,DB,13.00,0,0,0,0,0,0,0,0,0,0,0,42
2018,2122,Derrick Baity Jr.,UK,CB,12.00,0,0,0,0,0,0,0,0,0,1,0,42
2018,2122,Glen Logan,LSU,DE,12.00,0,0,0,0,0,0,0,0,3,0,0,42
2018,2122,Charles Oliver,TXAM,DB,10.00,0,0,0,0,0,0,0,0,0,1,0,42
2018,2122,Chason Milner,SALA,DE,12.00,0,0,0,0,0,0,0,0,4.5,0,0,42
2018,2122,Tray Eafford,TROY,WR,10.00,0,0,0,17,1,21,223,2,0,0,0,42
2018,2122,Renard Bell,WASHST,WR,9.00,0,0,0,0,0,19,180,4,0,0,0,42
2018,2122,Zi'Yon Hill,LOULAF,DT,9.00,0,0,0,0,0,0,0,0,1,0,1,42
2018,2122,Tycen Anderson,TOLEDO,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,42
2018,2122,Joseph Norwood,UMASS,DB,12.00,0,0,0,0,0,0,0,0,0,0,2,42
2018,2122,Delrick Abrams Jr.,COL,DB,10.00,0,0,0,0,0,0,0,0,0,0,0,42
2018,2140,Demari Simpkins,UTAH,WR,13.00,0,0,0,0,0,26,297,2,0,0,0,41.7
2018,2140,Jalen Nailor,MST,WR,5.00,0,0,0,125,1,7,112,2,0,0,0,41.7
2018,2142,Cole Garvin,SALA,QB,5.00,524,5,3,67,0,0,0,0,0,0,0,41.66
2018,2143,Keishawn Watson,WMICH,WR,10.00,0,0,0,0,0,20,296,2,0,0,0,41.6
2018,2143,Malik Williams,APPLST,WR,9.00,0,0,0,1,0,22,235,3,0,0,0,41.6
2018,2145,Zeb Noland,IOWAST,QB,5.00,722,4,1,-13,0,0,0,0,0,0,0,41.58
2018,2146,Michael Pitts,CIN,DE,9.00,0,0,0,0,0,0,0,0,4,0,0,41.5
2018,2146,J.D. Davis,CLMSN,LB,11.00,0,0,0,0,0,0,0,0,2,1,0,41.5
2018,2146,Elijah Zeise,PITT,LB,13.00,0,0,0,0,0,0,0,0,1,0,0,41.5
2018,2146,Anthony Watts,PUR,DT,12.00,0,0,0,0,0,0,0,0,1,1,0,41.5
2018,2146,Jon Bateky,RUTGER,DL,12.00,0,0,0,0,0,0,0,0,2,0,0,41.5
2018,2146,Kahlil Haughton,OKL,S,8.00,0,0,0,0,0,0,0,0,0,0,1,41.5
2018,2146,Roe Wilkins,RICE,DT,13.00,0,0,0,0,0,0,0,0,1,0,0,41.5
2018,2146,Josh Ward,AKRON,LB,11.00,0,0,0,0,0,0,0,0,4,0,0,41.5
2018,2146,DeDarallo Blue,TOLEDO,S,11.00,0,0,0,0,0,0,0,0,1,0,0,41.5
2018,2146,Jonathan Ledbetter,GA,DE,12.00,0,0,0,0,0,0,0,0,1,0,0,41.5
2018,2146,Jay Bowdry,GAS,S,12.00,0,0,0,0,0,0,0,0,1,0,0,41.5
2018,2146,Ray Tillman,ECAR,LB,8.00,0,0,0,0,0,0,0,0,1.5,0,0,41.5
2018,2146,Darrick Forrest,CIN,S,12.00,0,0,0,0,0,0,0,0,0,1,1,41.5
2018,2146,Shaun Wade,OHIOST,CB,12.00,0,0,0,0,0,0,0,0,0,3,0,41.5
2018,2146,Elijah Hicks,CAH,CB,11.00,0,0,0,0,0,0,0,0,0,1,0,41.5
2018,2146,Carson Wells,COL,LB,11.00,0,0,0,0,0,0,0,0,4.5,0,0,41.5
2018,2146,DJ Taylor,WAKE,LB,8.00,0,0,0,0,0,0,0,0,1.5,0,0,41.5
2018,2146,Raheem Layne,IND,DB,11.00,0,0,0,0,0,0,0,0,0,0,1,41.5
2018,2146,Bryant Fitzgerald,IND,DB,12.00,0,0,0,0,0,0,0,0,0,3,1,41.5
2018,2146,Corey Straughter,LAMON,CB,11.00,0,0,0,0,0,0,0,0,0,2,0,41.5
2018,2146,Khoury Bethley,HAWAII,DB,9.00,0,0,0,0,0,0,0,0,0,0,1,41.5
2018,2167,Matthew Eaton,IOWAST,WR,10.00,0,0,0,0,0,26,293,2,0,0,0,41.3
2018,2167,Zahneer Shuler,NMX,RB,12.00,0,0,0,228,3,3,5,0,0,0,0,41.3
2018,2167,Taye Barber,TCU,WR,12.00,0,0,0,-7,0,30,300,2,0,0,0,41.3
2018,2170,Trevon Wesco,WVIR,TE,9.00,0,0,0,0,0,24,352,1,0,0,0,41.2
2018,2170,Jevon Bigelow,WYOM,RB,10.00,0,0,0,292,2,0,0,0,0,0,0,41.2
2018,2172,Andrew Homer,MIAOH,TE,11.00,0,0,0,0,0,16,231,3,0,0,0,41.1
2018,2173,Colby Gore,ECAR,DB,10.00,0,0,0,0,0,0,0,0,0,1,0,41
2018,2173,Jaymon Thomas,SFL,S,10.00,0,0,0,0,0,0,0,0,0,1,0,41
2018,2173,Romeo Finley,MIA,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,41
2018,2173,Tyreek Maddox-Williams,RUTGER,LB,11.00,0,0,0,0,0,0,0,0,0,0,0,41
2018,2173,Antonio Shenault,MINNST,DB,7.00,0,0,0,0,0,0,0,0,0,1,0,41
2018,2173,Zeno Choi,HAWAII,DL,12.00,0,0,0,0,0,0,0,0,2,0,1,41
2018,2173,Nate Brisson-Fast,CMICH,DL,7.00,0,0,0,0,0,0,0,0,2.5,0,0,41
2018,2173,Caleb Smith,COLST,LB,11.00,0,0,0,0,0,0,0,0,2,0,0,41
2018,2173,Tristan Cooper,ARZ,S,10.00,0,0,0,0,0,0,0,0,0,0,0,41
2018,2173,Traveon Beck,CAH,CB,10.00,0,0,0,0,0,0,0,0,0,3,0,41
2018,2173,Andrzej Hughes-Murray,OREGST,LB,12.00,0,0,0,0,0,0,0,0,3,0,1,41
2018,2173,Kendall Sheffield,OHIOST,DB,13.00,0,0,0,0,0,0,0,0,0,2,0,41
2018,2173,Clifton Lewis Jr.,TXST,LB,11.00,0,0,0,0,0,0,0,0,1,1,0,41
2018,2173,Ian Swenson,UCONN,DB,10.00,0,0,0,0,0,0,0,0,1,0,0,41
2018,2173,Chris Ingram,NCST,CB,11.00,0,0,0,0,0,0,0,0,0,1,0,41
2018,2173,Corvin Moment,WMICH,LB,12.00,0,0,0,0,0,0,0,0,0.5,0,0,41
2018,2173,Corey Bethley,TCU,DL,11.00,0,0,0,0,0,0,0,0,4,0,1,41
2018,2173,LaBryan Ray,ALA,DL,11.00,0,0,0,0,0,0,0,0,2.5,0,0,41
2018,2173,Sanchez Blake Jr.,MPHS,DB,11.00,0,0,0,0,0,0,0,0,0,0,0,41
2018,2173,Zyon Gilbert,FLATL,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,41
2018,2173,Jimmy Daw,BALLST,LB,11.00,0,0,0,0,0,0,0,0,0,0,0,41
2018,2173,Terrel Bernard,BAYL,LB,9.00,0,0,0,0,0,0,0,0,1,1,0,41
2018,2173,Cade Hall,SJST,DL,12.00,0,0,0,0,0,0,0,0,3,0,0,41
2018,2196,Chris Autman-Bell,MINNST,WR,11.00,0,0,0,0,0,27,408,0,0,0,0,40.8
2018,2196,Frank Boyd,LIBRTY,RB,6.00,0,0,0,228,3,0,0,0,0,0,0,40.8
2018,2198,Rico Frye,BOWLGR,RB,10.00,0,0,0,338,1,6,9,0,0,0,0,40.7
2018,2199,Maurice Ways,CAH,WR,11.00,0,0,0,0,0,31,346,1,0,0,0,40.6
2018,2199,Isaiah Likely,COAST,TE,7.00,0,0,0,0,0,12,106,5,0,0,0,40.6
2018,2201,Eric Mitchell,UCF,LB,10.00,0,0,0,0,0,0,0,0,1,1,0,40.5
2018,2201,Daelin Hayes,ND,DL,10.00,0,0,0,0,0,0,0,0,2,0,1,40.5
2018,2201,Trevon McSwain,DUKE,DE,12.00,0,0,0,0,0,0,0,0,1,0,0,40.5
2018,2201,Joe Ozougwu,NTX,DE,10.00,0,0,0,0,0,0,0,0,2.5,0,0,40.5
2018,2201,Nafees Lyon,CHARLT,DB,10.00,0,0,0,0,0,0,0,0,0,0,0,40.5
2018,2201,Theo Majette,KENTST,DE,12.00,0,0,0,0,0,0,0,0,4.5,0,0,40.5
2018,2201,Joshua Allen,MIAOH,DB,11.00,0,0,0,0,0,0,0,0,0,0,0,40.5
2018,2201,Logan Tago,WASHST,LB,10.00,0,0,0,0,0,0,0,0,3,0,0,40.5
2018,2201,Garrald McDowell,LOULAF,DE,11.00,0,0,0,0,0,0,0,0,0.5,0,0,40.5
2018,2201,Donald Louis Jr.,LAMON,DL,12.00,0,0,0,0,0,0,0,0,4.5,0,0,40.5
2018,2201,Tolen Avery,LIBRTY,DE,11.00,0,0,0,0,0,0,0,0,4,0,0,40.5
2018,2201,Blake Proehl,ECAR,WR,9.00,0,0,0,16,0,29,329,1,0,0,0,40.5
2018,2201,T.D. Roof,IND,LB,8.00,0,0,0,0,0,0,0,0,1,0,0,40.5
2018,2201,Derrek Pitts Jr.,WVIR,S,8.00,0,0,0,0,0,0,0,0,1,0,0,40.5
2018,2201,Caeveon Patton,TXST,DT,12.00,0,0,0,0,0,0,0,0,2.5,0,0,40.5
2018,2201,Scott Nelson,WISC,S,7.00,0,0,0,0,0,0,0,0,0,1,0,40.5
2018,2201,Matt Geiger,OLD,S,4.00,0,0,0,212,3,1,3,0,0,0,0,40.5
2018,2201,Kesean Gamble,KENTST,LB,10.00,0,0,0,0,0,0,0,0,0,1,0,40.5
2018,2201,Jordan Howden,MINNST,DB,10.00,0,0,0,0,0,0,0,0,0,1,0,40.5
2018,2220,La'Darius Jefferson,MST,RB,11.00,0,0,0,255,2,7,29,0,0,0,0,40.4
2018,2221,Cam Thomas,ARMY,QB,6.00,0,0,0,282,2,0,0,0,0,0,0,40.2
2018,2222,Savon Scarver,UTAHST,WR,11.00,0,0,0,14,0,8,147,2,0,0,0,40.1
2018,2222,Javen Banks,TXST,WR,8.00,0,0,0,0,1,10,161,3,0,0,0,40.1
2018,2222,Gino Appleberry Jr.,WKENT,RB,11.00,0,0,0,196,3,3,25,0,0,0,0,40.1
2018,2225,Tyler Page,SMU,WR,8.00,17,1,0,0,0,12,234,2,0,0,0,40.08
2018,2226,Perry Young,CIN,DB,8.00,0,0,0,0,0,0,0,0,0.5,0,1,40
2018,2226,Michael Ojemudia,IOWA,DB,8.00,0,0,0,0,0,0,0,0,0,3,0,40
2018,2226,Justin Bickham,RICE,CB,12.00,0,0,0,0,0,0,0,0,0,0,0,40
2018,2226,Jeawon Taylor,FL,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,40
2018,2226,Denzel Butler,AKRON,DB,11.00,0,0,0,0,0,0,0,0,0,1,0,40
2018,2226,Kereon Merrell,MARSH,DB,11.00,0,0,0,0,0,0,0,0,0,0,1,40
2018,2226,Lucas Havrisik,ARZ,K,7.00,0,0,0,0,0,0,0,0,0,0,0,40
2018,2226,Elijah Gates,UCLA,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,40
2018,2226,Austin Hawley,LAMON,S,10.00,0,0,0,0,0,0,0,0,0,0,0,40
2018,2226,Jay Tufele,USC,DL,11.00,0,0,0,0,0,0,0,0,3,0,1,40
2018,2226,Xavier Thomas,CLMSN,DL,12.00,0,0,0,0,0,0,0,0,3,0,0,40
2018,2226,Vernon Dasher,MISS,DB,9.00,0,0,0,0,0,0,0,0,0,1,0,40
2018,2226,Patrick Surtain II,ALA,DB,13.00,0,0,0,0,0,0,0,0,0,1,0,40
2018,2226,Calvin Jackson Jr.,WASHST,WR,8.00,0,0,0,0,0,25,280,2,0,0,0,40
2018,2226,Aaron Peart,LIBRTY,P,7.00,0,0,0,0,0,0,0,0,0,0,0,40
2018,2241,Juwan Johnson,PENNST,WR,7.00,0,0,0,0,0,23,339,1,0,0,0,39.9
2018,2241,Velus Jones Jr.,USC,WR,11.00,0,0,0,13,1,24,266,1,0,0,0,39.9
2018,2241,Chase Brown,WMICH,RB,12.00,0,0,0,337,0,7,62,0,0,0,0,39.9
2018,2244,Robert Brown Jr.,TXST,RB,10.00,0,0,0,303,1,7,34,0,0,0,0,39.7
2018,2245,Andrew Beck,TX,TE,13.00,0,0,0,0,0,27,276,2,0,0,0,39.6
2018,2245,V.J. Banks,COLST,CB,11.00,0,0,0,0,0,1,11,0,0,3,0,39.6
2018,2245,Dominique Robinson,MIAOH,WR,5.00,0,0,0,0,0,13,156,4,0,0,0,39.6
2018,2248,Tate Martell,OHIOST,QB,6.00,269,1,0,128,2,0,0,0,0,0,0,39.56
2018,2249,Tyler Powell,NCAR,DL,11.00,0,0,0,0,0,0,0,0,2,0,0,39.5
2018,2249,Ajani Kerr,GTECH,DB,11.00,0,0,0,0,0,0,0,0,0,0,1,39.5
2018,2249,Joseph Wallace,TXTECH,DL,11.00,0,0,0,0,0,0,0,0,2,0,0,39.5
2018,2249,Immanuel Turner,LOUTCH,DE,11.00,0,0,0,0,0,0,0,0,3,0,0,39.5
2018,2249,Osa Odighizuwa,UCLA,DL,11.00,0,0,0,0,0,0,0,0,3,0,0,39.5
2018,2249,Renell Wren,ARZST,DL,10.00,0,0,0,0,0,0,0,0,1,0,0,39.5
2018,2249,Cam Hilton,MISSR,S,11.00,0,0,0,0,0,0,0,0,1,1,0,39.5
2018,2249,LaDarrius Kidd,LOULAF,DL,12.00,0,0,0,0,0,0,0,0,1,0,0,39.5
2018,2249,Randy Wade Jr.,GAS,LB,12.00,0,0,0,0,0,0,0,0,0.5,0,0,39.5
2018,2249,Corey Seargent,ECAR,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,39.5
2018,2249,Djimon Colbert,IOWA,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,39.5
2018,2249,Trajan Stephens-McQueen,GAST,LB,12.00,0,0,0,0,0,0,0,0,0.5,0,0,39.5
2018,2249,Terence Dunlap,TROY,CB,12.00,0,0,0,0,0,0,0,0,0,1,0,39.5
2018,2249,John Penisini,UTAH,DT,11.00,0,0,0,0,0,0,0,0,2,0,0,39.5
2018,2249,Matt Lorbeck,NILL,DE,10.00,0,0,0,0,0,0,0,0,4.5,0,1,39.5
2018,2249,Brandon Shook,NMX,LB,9.00,0,0,0,0,0,0,0,0,2,0,0,39.5
2018,2249,Lakota Wills,AIRF,LB,9.00,0,0,0,0,0,0,0,0,2.5,0,0,39.5
2018,2266,Deric Phouthavong,BOWLGR,WR,5.00,0,0,0,0,0,20,214,3,0,0,0,39.4
2018,2267,Tony Brown,COL,WR,11.00,0,0,0,0,0,32,333,1,0,0,0,39.3
2018,2267,Jarrion Street,UAB,DB,10.00,0,0,0,275,1,7,23,0,0,0,0,39.3
2018,2269,Brian Robinson Jr.,ALA,RB,9.00,0,0,0,272,2,0,0,0,0,0,0,39.2
2018,2269,Kyric McGowan,NW,WR,13.00,0,0,0,34,0,12,238,2,0,0,0,39.2
2018,2271,Jack Fox,RICE,K,13.00,17,0,0,5,0,0,0,0,0,0,1,39.18
2018,2272,Madre London,TENN,RB,10.00,0,0,0,206,3,2,5,0,0,0,0,39.1
2018,2272,Austin Mack,OHIOST,WR,8.00,0,0,0,0,0,26,331,1,0,0,0,39.1
2018,2272,Andy Davidson,ARMY,RB,11.00,0,0,0,271,2,0,0,0,0,0,0,39.1
2018,2275,Jazzee Stocker,PITT,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,39
2018,2275,Nile Sykes,IND,DL,11.00,0,0,0,0,0,0,0,0,3,0,2,39
2018,2275,Shaka Toney,PENNST,DE,10.00,0,0,0,0,0,0,0,0,5,0,0,39
2018,2275,Samiuela Akoteu,HAWAII,DL,12.00,0,0,0,0,0,0,0,0,3,0,0,39
2018,2275,Isaiah Brown,FLINT,CB,11.00,0,0,0,0,0,0,0,0,0,2,1,39
2018,2275,Darian Yancey,SOUMIS,LB,11.00,0,0,0,0,0,0,0,0,1,0,1,39
2018,2275,DeQuarius Henry,UTSA,DE,11.00,0,0,0,0,0,0,0,0,4,0,1,39
2018,2275,Ron Smith,SDST,CB,12.00,0,0,0,0,0,0,0,0,0,0,0,39
2018,2275,Kyree Woods,SDST,CB,11.00,0,0,0,0,0,0,0,0,1,0,0,39
2018,2275,Xavier Crawford,CMICH,CB,11.00,0,0,0,0,0,0,0,0,0,1,0,39
2018,2275,Leo Lewis,MSPST,LB,11.00,0,0,0,0,0,0,0,0,0,0,0,39
2018,2275,Darian Mills,SALA,CB,11.00,0,0,0,0,0,0,0,0,0,2,1,39
2018,2275,Jeremy Singleton,HOU,WR,12.00,0,0,0,5,0,18,265,2,0,0,0,39
2018,2275,Derrick Tangelo,DUKE,DT,10.00,0,0,0,0,0,0,0,0,1.5,0,0,39
2018,2275,Michael Makins,COAST,LB,9.00,0,0,0,0,0,0,0,0,0,0,0,39
2018,2275,Kevin Kegler,SFL,DT,11.00,0,0,0,0,0,0,0,0,2.5,0,0,39
2018,2275,Tyler Hayes,UMASS,S,12.00,0,0,0,0,0,0,0,0,0,0,0,39
2018,2275,Ellison Hubbard,COLST,DL,11.00,0,0,0,0,0,0,0,0,2.5,0,0,39
2018,2275,Mallory Claybourne,COAST,CB,12.00,0,0,0,0,0,0,0,0,0,0,1,39
2018,2275,JB Brown,ARZ,LB,9.00,0,0,0,0,0,0,0,0,3.5,0,0,39
2018,2275,Jameer Outsey,UNLV,DL,11.00,0,0,0,0,0,0,0,0,4,0,0,39
2018,2275,James Gibson,ARMY,DB,11.00,0,0,0,0,0,0,0,0,2,0,1,39
2018,2275,Stephon Robinson,KAN,WR,10.00,0,0,0,0,0,28,330,1,0,0,0,39
2018,2275,Joey Banks,BUF,S,10.00,0,0,0,0,0,0,0,0,0,1,0,39
2018,2299,Seth Dawkins,LOU,WR,11.00,0,0,0,0,0,25,329,1,0,0,0,38.9
2018,2299,Sean McGrew,WASH,RB,11.00,0,0,0,219,1,6,110,0,0,0,0,38.9
2018,2301,Raelon Singleton,HOU,WR,5.00,0,0,0,0,0,12,208,3,0,0,0,38.8
2018,2301,Deuce Wallace,LOULAF,DB,11.00,0,0,0,8,0,0,0,0,0,1,0,38.8
2018,2303,Maurice Thomas,MIAOH,RB,12.00,0,0,0,233,1,13,34,0,0,0,0,38.7
2018,2303,Jaylond Adams,SOUMIS,WR,4.00,0,0,0,5,0,25,262,2,0,0,0,38.7
2018,2305,Steven Williams,OLD,QB,5.00,507,2,2,84,1,0,0,0,0,0,0,38.68
2018,2306,Tanner Gueller,IDHST,QB,2.00,576,5,3,16,0,1,-1,0,0,0,0,38.54
2018,2307,Carl Tucker,NCAR,TE,9.00,0,0,0,0,0,16,265,2,0,0,0,38.5
2018,2307,Asmar Bilal,ND,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,38.5
